ts_utc,pm25,pm10,no2,o3,so2,co,aod,dust,uv_index,co2,aqi,location_key
12/9/2025 7:00,19,20.1,2.1,151,8.5,203,0.33,0,4.25,442,87,ca_mau
12/9/2025 8:00,19.3,20.3,2.4,152,8.2,201,0.34,0,2.25,441,87,ca_mau
12/9/2025 9:00,20.7,21.7,3.1,147,8.2,209,0.35,0,0.8,441,86,ca_mau
12/9/2025 10:00,22.5,23.3,4.7,134,8.9,231,0.35,0,0.1,444,90,ca_mau
12/9/2025 11:00,26.7,27.5,6.7,115,9.9,264,0.35,0,0,448,100,ca_mau
12/9/2025 12:00,29.5,30.6,8.3,94,10.4,294,0.38,0,0,452,102,ca_mau
12/9/2025 13:00,29,29.9,8.7,93,11.5,320,0.42,0,0,456,95,ca_mau
12/9/2025 14:00,31.9,32.9,9.1,90,12.9,343,0.47,0,0,461,86,ca_mau
12/9/2025 15:00,36.6,37.6,9.4,87,13.6,357,0.4,0,0,466,87,ca_mau
12/9/2025 16:00,38.5,39.6,9.2,81,12.9,359,0.33,0,0,474,88,ca_mau
12/9/2025 17:00,36.6,37.5,8.7,74,11.6,352,0.27,0,0,483,88,ca_mau
12/9/2025 18:00,33.3,34.2,8.4,68,10.4,342,0.24,0,0,488,88,ca_mau
12/9/2025 19:00,30.9,31.7,8.3,63,9.7,329,0.21,0,0,486,88,ca_mau
12/9/2025 20:00,25.4,26.2,8.4,60,9.1,313,0.21,0,0,479,86,ca_mau
12/9/2025 21:00,21.2,21.9,8.5,56,8.8,301,0.2,0,0,473,84,ca_mau
12/9/2025 22:00,18.8,19.3,9,50,8.8,298,0.2,0,0,469,81,ca_mau
12/9/2025 23:00,17.6,18,9.5,45,9,298,0.19,0,0,465,79,ca_mau
12/10/2025 0:00,21.7,22.3,9.6,48,8.4,293,0.22,0,0.35,461,78,ca_mau
12/10/2025 1:00,19,19.6,7.8,61,8.1,275,0.2,0,1.7,456,77,ca_mau
12/10/2025 2:00,14.9,15.4,5.3,80,7.7,252,0.18,0,4.05,451,77,ca_mau
12/10/2025 3:00,12.6,12.9,3.3,96,7.3,233,0.16,0,7.1,447,76,ca_mau
12/10/2025 4:00,12,12.3,2.4,106,6.9,224,0.16,0,8.3,445,76,ca_mau
12/10/2025 5:00,12,12.3,2,113,6.4,220,0.19,0,8.05,443,75,ca_mau
12/10/2025 6:00,12.1,12.5,1.9,116,6.1,216,0.22,0,6.25,442,75,ca_mau
12/10/2025 7:00,12,12.4,2.1,116,6.1,208,0.25,0,3.45,441,74,ca_mau
12/10/2025 8:00,15.3,15.9,2.7,112,6.2,200,0.29,0,1.8,439,74,ca_mau
12/10/2025 9:00,14.7,15.1,3.4,107,6.4,199,0.27,0,0.55,439,73,ca_mau
12/10/2025 10:00,16.2,16.6,4.4,100,6.8,216,0.27,0,0.05,441,73,ca_mau
12/10/2025 11:00,17.6,17.9,5.6,91,7.3,240,0.27,0,0,443,72,ca_mau
12/10/2025 12:00,15,15.3,7,84,8.8,250,0.26,0,0,445,71,ca_mau
12/10/2025 13:00,13,13.2,7,78,8.2,231,0.23,0,0,446,70,ca_mau
12/10/2025 14:00,11.7,11.9,7,70,7.5,198,0.2,0,0,446,69,ca_mau
12/10/2025 15:00,10.9,11.4,7.1,63,6.8,173,0.2,0,0,446,67,ca_mau
12/10/2025 16:00,10.7,11.3,7.2,58,6.3,165,0.2,0,0,447,65,ca_mau
12/10/2025 17:00,9.6,10.4,7.2,54,5.9,164,0.19,0,0,447,62,ca_mau
12/10/2025 18:00,9.6,10.7,7.4,50,5.7,165,0.23,0,0,448,60,ca_mau
12/10/2025 19:00,9.6,10.9,7.7,47,5.7,165,0.23,0,0,448,58,ca_mau
12/10/2025 20:00,9.6,10.8,8.1,45,5.9,166,0.22,0,0,448,56,ca_mau
12/10/2025 21:00,9.5,10.6,8.5,44,6.2,171,0.21,0,0,448,54,ca_mau
12/10/2025 22:00,9.3,10.2,9,43,6.6,185,0.2,0,0,449,53,ca_mau
12/10/2025 23:00,10.1,10.9,9.5,42,7.1,203,0.19,0,0,451,52,ca_mau
12/11/2025 0:00,11.2,11.2,9.1,46,7,216,0.21,0,0.1,451,52,ca_mau
12/11/2025 1:00,11.7,11.8,8.7,50,7.4,220,0.24,0,0.5,450,51,ca_mau
12/11/2025 2:00,11.5,11.9,8.1,55,7.9,217,0.28,0,1.45,447,50,ca_mau
12/11/2025 3:00,12.5,13.6,7.1,59,7.7,208,0.29,0,2.55,445,50,ca_mau
12/11/2025 4:00,11.7,13.4,5.3,62,6,187,0.3,0,2.9,443,50,ca_mau
12/11/2025 5:00,8.4,10.4,3.1,64,3.5,159,0.28,0,2.85,441,50,ca_mau
12/11/2025 6:00,6.2,7.8,1.6,65,1.7,139,0.24,0,3.85,439,49,ca_mau
12/11/2025 7:00,5.8,7.3,1.1,66,1.3,135,0.24,0,4.25,438,48,ca_mau
12/11/2025 8:00,6.3,7.9,1.3,66,1.5,139,0.23,0,2.6,438,47,ca_mau
12/11/2025 9:00,6.7,8.4,1.7,66,1.9,143,0.24,0,0.85,439,46,ca_mau
12/11/2025 10:00,7.3,9,2.4,64,2.3,146,0.25,0,0.1,441,44,ca_mau
12/11/2025 11:00,8.1,10,3.4,62,2.8,150,0.26,0,0,443,43,ca_mau
12/11/2025 12:00,8.6,10.4,3.4,62,2.8,153,0.26,0,0,445,41,ca_mau
12/11/2025 13:00,9.1,11.1,3.3,63,2.8,154,0.25,0,0,446,40,ca_mau
12/11/2025 14:00,9,11.1,3.2,64,2.7,154,0.25,0,0,447,39,ca_mau
12/11/2025 15:00,8.8,11.1,3.1,64,2.6,152,0.24,0,0,447,39,ca_mau
12/11/2025 16:00,8.5,10.8,2.9,63,2.4,147,0.23,0,0,447,38,ca_mau
12/11/2025 17:00,8.2,10.5,2.7,62,2.2,141,0.22,0,0,447,38,ca_mau
12/11/2025 18:00,7.9,10.2,2.5,60,2,136,0.23,0,0,447,38,ca_mau
12/11/2025 19:00,7.6,9.8,2.5,58,1.9,133,0.24,0,0,447,37,ca_mau
12/11/2025 20:00,7.4,9.5,2.5,57,1.8,132,0.24,0,0,448,37,ca_mau
12/11/2025 21:00,7.5,9.6,2.6,55,1.9,135,0.24,0,0,448,37,ca_mau
12/11/2025 22:00,7.7,9.7,2.9,52,2.2,146,0.24,0,0,448,36,ca_mau
12/11/2025 23:00,7.9,10,3.3,49,2.6,160,0.24,0,0,448,36,ca_mau
12/12/2025 0:00,8.4,10.4,3.8,48,3,169,0.24,0,0.35,447,36,ca_mau
12/12/2025 1:00,8.8,11.1,3.1,52,2.8,166,0.23,0,1.55,444,35,ca_mau
12/12/2025 2:00,8.8,11.3,2.1,59,2.5,158,0.23,0,3.9,440,35,ca_mau
12/12/2025 3:00,8.9,11.5,1.3,64,2.2,150,0.24,0,6.55,437,34,ca_mau
12/12/2025 4:00,9.1,11.7,1,68,2,145,0.25,0,8.1,436,34,ca_mau
12/12/2025 5:00,9.8,12.6,0.9,70,1.9,141,0.26,0,9,437,33,ca_mau
12/12/2025 6:00,9.6,12.3,0.9,72,1.8,139,0.26,0,7.85,437,33,ca_mau
12/12/2025 7:00,9.9,12.6,0.9,72,1.8,138,0.25,0,5.45,436,34,ca_mau
12/12/2025 8:00,9.8,12.3,1.1,72,1.8,139,0.25,0,2.8,436,35,ca_mau
12/12/2025 9:00,9.7,12.3,1.4,70,1.9,142,0.24,0,1,436,35,ca_mau
12/12/2025 10:00,9.2,11.6,2.2,67,2.2,149,0.22,0,0.15,439,36,ca_mau
12/12/2025 11:00,9.1,11.3,3.1,62,2.7,158,0.21,0,0,443,36,ca_mau
12/12/2025 12:00,9.8,11.9,4.4,59,3.5,165,0.17,0,0,446,36,ca_mau
12/12/2025 13:00,10,12,4.6,58,3.7,167,0.16,0,0,448,37,ca_mau
12/12/2025 14:00,10,12.1,4.9,56,4,166,0.16,0,0,450,37,ca_mau
12/12/2025 15:00,10.1,12.2,5.1,55,4.2,163,0.16,0,0,451,37,ca_mau
12/12/2025 16:00,10.2,12.3,5.1,55,4.1,157,0.17,0,0,451,37,ca_mau
12/12/2025 17:00,10.5,12.7,5,56,3.8,150,0.17,0,0,450,37,ca_mau
12/12/2025 18:00,10.9,13.3,4.9,56,3.6,146,0.18,0,0,450,38,ca_mau
12/12/2025 19:00,11.2,13.8,4.9,56,3.5,147,0.18,0,0,450,38,ca_mau
12/12/2025 20:00,11.6,14.3,4.9,56,3.4,152,0.19,0,0,451,39,ca_mau
12/12/2025 21:00,12.2,15,4.9,56,3.4,159,0.21,0,0,451,40,ca_mau
12/12/2025 22:00,12.9,15.9,5.1,56,3.6,172,0.23,0,0,451,40,ca_mau
12/12/2025 23:00,13.3,16.4,5.3,55,3.8,188,0.25,0,0,451,41,ca_mau
12/13/2025 0:00,13.9,17.1,4.4,60,3.3,198,0.34,0,0.45,450,42,ca_mau
12/13/2025 1:00,14.3,17.9,3.6,66,3.1,197,0.33,0,1.9,447,43,ca_mau
12/13/2025 2:00,13.9,17.6,2.6,74,2.9,190,0.32,0,4.35,444,44,ca_mau
12/13/2025 3:00,13.4,17.1,1.7,80,2.6,183,0.3,0,6.4,441,45,ca_mau
12/13/2025 4:00,12.3,15.5,1.3,83,2.3,176,0.29,0,7.85,440,46,ca_mau
12/13/2025 5:00,10.4,13.3,1.1,85,1.9,169,0.27,0,8.6,441,46,ca_mau
12/13/2025 6:00,8.7,11.2,1,85,1.7,163,0.25,0,7.55,441,47,ca_mau
12/13/2025 7:00,7.6,9.8,1,85,1.6,158,0.22,0,5.55,440,46,ca_mau
12/13/2025 8:00,7,9.1,1,83,1.6,154,0.2,0,3.1,440,46,ca_mau
12/13/2025 9:00,6.9,9.1,1.4,81,1.7,153,0.19,0,1.1,440,46,ca_mau
12/13/2025 10:00,7.2,9.3,2.2,77,2.1,156,0.18,0,0.15,442,45,ca_mau
12/13/2025 11:00,7.9,9.8,3.3,73,2.6,162,0.17,0,0,445,45,ca_mau
12/13/2025 12:00,7.7,9.8,3.7,74,2.9,166,0.16,0,0,448,44,ca_mau
12/13/2025 13:00,8.4,10.6,3.8,73,3.1,169,0.17,0,0,449,44,ca_mau
12/13/2025 14:00,8.9,11.1,4,72,3.3,170,0.19,0,0,450,44,ca_mau
12/13/2025 15:00,9.3,11.6,4.4,69,3.6,169,0.22,0,0,450,44,ca_mau
12/13/2025 16:00,10,12.2,5.2,65,4,162,0.25,0,0,449,44,ca_mau
12/13/2025 17:00,11.1,13.3,6.3,60,4.4,153,0.27,0,0,448,43,ca_mau
12/13/2025 18:00,12.5,14.6,7.5,55,5,148,0.27,0,0,447,44,ca_mau
12/13/2025 19:00,14.1,16.3,8.7,51,5.9,150,0.25,0,0,448,44,ca_mau
12/13/2025 20:00,15.7,18,10,49,6.9,157,0.25,0,0,451,44,ca_mau
12/13/2025 21:00,17.2,19.6,11.2,46,8,168,0.26,0,0,453,45,ca_mau
12/13/2025 22:00,18.9,21.5,12.4,41,9.1,186,0.28,0,0,455,46,ca_mau
12/13/2025 23:00,21,23.7,13.6,37,10.3,208,0.3,0,0,456,47,ca_mau
12/14/2025 0:00,21.7,23.3,10.8,59,12.6,222,0.33,0,0.4,456,48,ca_mau
12/14/2025 1:00,22.4,23.9,8.9,71,12.2,221,0.33,0,1.55,453,50,ca_mau
12/14/2025 2:00,20.7,21.7,6.3,87,11.6,211,0.33,0,3.35,447,51,ca_mau
12/14/2025 3:00,18,18.9,4.2,102,10.8,201,0.33,0,5.55,443,51,ca_mau
12/14/2025 4:00,17.1,17.9,3.1,113,9.5,192,0.32,0,7.2,441,52,ca_mau
12/14/2025 5:00,16.8,17.7,2.5,123,8,183,0.32,0,7.85,440,52,ca_mau
12/14/2025 6:00,16.6,17.5,2.1,129,6.8,179,0.32,0,6.8,439,53,ca_mau
12/14/2025 7:00,16.4,17.2,1.9,132,6.1,181,0.3,0,4.95,439,53,ca_mau
12/14/2025 8:00,15.7,16.8,2,133,5.6,188,0.28,0,2.8,439,54,ca_mau
12/14/2025 9:00,14.8,16.1,2.3,129,5.2,196,0.28,0,0.95,440,56,ca_mau
12/14/2025 10:00,13.5,15,3,119,4.8,205,0.27,0,0.15,443,68,ca_mau
12/14/2025 11:00,12.5,14.1,3.8,105,4.6,215,0.26,0,0,446,75,ca_mau
12/14/2025 12:00,18.5,19.8,6.3,89,7.3,222,0.42,0,0,449,76,ca_mau
12/14/2025 13:00,18.7,20.2,6.4,87,7.4,225,0.45,0,0,450,71,ca_mau
12/14/2025 14:00,18.2,20,6.6,84,7.4,225,0.43,0,0,451,63,ca_mau
12/14/2025 15:00,17.3,19.8,6.5,81,7.1,223,0.4,0,0,452,59,ca_mau
12/14/2025 16:00,15.8,18.5,6.1,79,6.1,217,0.38,0,0,453,60,ca_mau
12/14/2025 17:00,14.1,16.7,5.4,78,4.8,208,0.37,0,0,453,60,ca_mau
12/14/2025 18:00,12.7,15.3,5,76,3.8,201,0.37,0,0,454,61,ca_mau
12/14/2025 19:00,11.8,14.1,4.9,74,3.3,198,0.36,0,0,455,61,ca_mau
12/14/2025 20:00,11.3,13.3,5.1,72,3.2,197,0.33,0,0,455,60,ca_mau
12/14/2025 21:00,11.2,13.2,5.5,69,3.4,200,0.3,0,0,456,60,ca_mau
12/14/2025 22:00,11.9,13.8,6.6,65,4.1,209,0.29,0,0,457,60,ca_mau
12/14/2025 23:00,13,14.8,7.9,60,5.2,221,0.28,0,0,459,59,ca_mau
12/15/2025 0:00,14.8,17.2,9.5,66,4.2,228,0.31,0,0.35,459,58,ca_mau
12/15/2025 1:00,15.7,18.2,9.1,71,5.2,225,0.31,0,1.5,456,58,ca_mau
12/15/2025 2:00,16.2,19.3,8.5,77,6.6,216,0.32,0,3.35,452,57,ca_mau
12/15/2025 3:00,17.4,20.8,7.6,85,7.4,208,0.35,0,4.85,448,57,ca_mau
12/15/2025 4:00,17.2,19.7,6.1,96,7.2,201,0.36,0,6.15,445,57,ca_mau
12/15/2025 5:00,16.6,19,4.2,108,6.3,194,0.36,0,6.85,442,57,ca_mau
12/15/2025 6:00,15.7,18,2.8,115,5.5,190,0.35,0,6.15,440,57,ca_mau
12/15/2025 7:00,14,16.2,2.2,114,4.7,188,0.32,0,4.5,439,56,ca_mau
12/15/2025 8:00,12.3,14.4,2.1,108,3.8,189,0.3,0,2.55,439,56,ca_mau
12/15/2025 9:00,11.5,13.9,2.4,101,3.3,194,0.28,0,0.95,440,56,ca_mau
12/15/2025 10:00,11.1,13.4,3.2,92,3.3,206,0.26,0,0.15,444,56,ca_mau
12/15/2025 11:00,11.8,14.1,4.3,81,3.7,223,0.25,0,0,449,55,ca_mau
12/15/2025 12:00,10.6,12.1,5.9,71,5.1,238,0.24,0,0,453,55,ca_mau
12/15/2025 13:00,11.7,13.5,6,70,5.3,250,0.25,0,0,455,55,ca_mau
12/15/2025 14:00,12.4,14.5,6.2,69,5.5,261,0.26,0,0,457,54,ca_mau
12/15/2025 15:00,12.7,15,6.2,68,5.4,268,0.27,0,0,458,54,ca_mau
12/15/2025 16:00,12.6,15.1,5.9,69,4.8,271,0.26,0,0,459,53,ca_mau
12/15/2025 17:00,12.1,14.7,5.4,71,4,271,0.25,0,0,459,53,ca_mau
12/15/2025 18:00,11.8,14.5,5.1,72,3.4,270,0.25,0,0,459,53,ca_mau
12/15/2025 19:00,11.8,14.6,5,72,3.2,267,0.24,0,0,459,53,ca_mau
12/15/2025 20:00,11.9,14.6,5,72,3.2,262,0.25,0,0,458,53,ca_mau
12/15/2025 21:00,11.8,14.4,5.2,71,3.3,262,0.26,0,0,458,53,ca_mau
12/15/2025 22:00,11.8,14.1,5.7,68,3.6,271,0.26,0,0,458,53,ca_mau
12/15/2025 23:00,11.7,14,6.4,65,4,283,0.26,0,0,458,53,ca_mau
12/16/2025 0:00,11.2,12.9,7.8,65,4.8,292,0.3,0,0.4,457,53,ca_mau
12/16/2025 1:00,11,13.1,6.3,76,5.2,294,0.29,0,1.75,454,52,ca_mau
12/16/2025 2:00,11.1,13.5,4.3,91,5.6,293,0.27,0,4.25,450,52,ca_mau
12/16/2025 3:00,11.3,13.4,2.7,103,5.6,286,0.26,0,6.85,447,51,ca_mau
12/16/2025 4:00,10.4,12,1.8,107,4.7,271,0.25,0,8.95,445,51,ca_mau
12/16/2025 5:00,9.1,10.8,1.4,108,3.4,251,0.24,0,9.5,443,50,ca_mau
12/16/2025 6:00,8.4,10.4,1.1,107,2.4,236,0.24,0,8.05,442,49,ca_mau
12/16/2025 7:00,8.1,10.4,1,104,1.9,229,0.23,0,5.65,441,48,ca_mau
12/16/2025 8:00,8.1,10.4,1.1,99,1.6,226,0.22,0,3.05,440,47,ca_mau
12/16/2025 9:00,8.6,11.1,1.5,94,1.6,227,0.22,0,1.05,441,46,ca_mau
12/16/2025 10:00,8.7,11,2.3,89,1.9,235,0.22,0,0.15,443,47,ca_mau
12/16/2025 11:00,9.5,11.6,3.4,83,2.5,248,0.21,0,0,447,47,ca_mau
12/16/2025 12:00,9.7,11.7,4.9,76,3.9,256,0.19,0,0,450,46,ca_mau
12/16/2025 13:00,11.1,13.1,5.1,74,4.1,256,0.19,0,0,452,45,ca_mau
12/16/2025 14:00,11.7,13.9,5.5,72,4.5,252,0.21,0,0,452,45,ca_mau
12/16/2025 15:00,12,14.4,5.7,70,4.6,246,0.23,0,0,453,44,ca_mau
12/16/2025 16:00,12.4,15,5.6,69,4.4,238,0.24,0,0,453,44,ca_mau
12/16/2025 17:00,12.6,15.4,5.5,68,4,228,0.25,0,0,453,44,ca_mau
12/16/2025 18:00,13.1,16,5.4,67,3.7,220,0.25,0,0,453,44,ca_mau
12/16/2025 19:00,13.6,16.6,5.5,65,3.7,216,0.24,0,0,454,45,ca_mau
12/16/2025 20:00,14.3,17.3,5.8,63,3.9,214,0.24,0,0,455,45,ca_mau
12/16/2025 21:00,14.9,17.9,6.1,61,4.1,217,0.24,0,0,456,45,ca_mau
12/16/2025 22:00,15.4,18.4,6.7,56,4.3,229,0.24,0,0,457,46,ca_mau
12/16/2025 23:00,15.7,18.6,7.4,51,4.6,245,0.24,0,0,458,47,ca_mau
12/17/2025 0:00,19.8,23.1,6.7,55,4.6,256,0.33,0,0.4,458,47,ca_mau
12/17/2025 1:00,19.2,22.8,5.6,70,5.6,257,0.31,0,1.8,454,49,ca_mau
12/17/2025 2:00,19.2,23.1,4.1,89,6.9,252,0.3,0,3.95,449,50,ca_mau
12/17/2025 3:00,19.2,22.3,2.8,104,7.5,248,0.31,0,5.85,445,51,ca_mau
12/17/2025 4:00,17,19.4,2.1,108,6.6,248,0.31,0,7.4,443,51,ca_mau
12/17/2025 5:00,15.5,17.8,1.6,107,5,249,0.32,0,8.7,441,52,ca_mau
12/17/2025 6:00,14.2,16.6,1.3,104,3.6,245,0.34,0,7.35,440,53,ca_mau
12/17/2025 7:00,13.1,15.8,1.2,100,2.8,229,0.36,0,4.4,439,53,ca_mau
12/17/2025 8:00,12.2,15.2,1.3,94,2.2,209,0.31,0,2.65,439,54,ca_mau
12/17/2025 9:00,11.6,14.7,1.7,88,2,205,0.25,0,1,441,54,ca_mau
12/17/2025 10:00,10.9,13.7,2.9,81,2.3,237,0.25,0,0.15,446,54,ca_mau
12/17/2025 11:00,11.4,14.1,4.4,74,2.9,284,0.24,0,0,453,54,ca_mau
12/17/2025 12:00,13.2,16.1,5.6,66,4.4,310,0.3,0,0,458,55,ca_mau
12/17/2025 13:00,12.9,15.8,5.3,65,4.2,292,0.32,0,0,458,55,ca_mau
12/17/2025 14:00,12,14.9,5,64,3.9,252,0.34,0,0,456,55,ca_mau
12/17/2025 15:00,11.1,13.9,4.7,63,3.6,218,0.35,0,0,454,55,ca_mau
12/17/2025 16:00,10.8,13.4,4.5,63,3.4,200,0.37,0,0,453,55,ca_mau
12/17/2025 17:00,10.7,13.3,4.4,63,3.2,187,0.38,0,0,451,55,ca_mau
12/17/2025 18:00,10.3,12.9,4.3,64,3.1,178,0.39,0,0,450,55,ca_mau
12/17/2025 19:00,9.7,12.1,4.2,65,3,171,0.37,0,0,450,54,ca_mau
12/17/2025 20:00,9.1,11.3,4.1,67,2.9,167,0.35,0,0,450,54,ca_mau
12/17/2025 21:00,8.6,10.5,4.2,67,2.9,169,0.34,0,0,450,54,ca_mau
12/17/2025 22:00,8.4,10,4.7,64,3.1,180,0.31,0,0,452,53,ca_mau
12/17/2025 23:00,8.6,10.2,5.3,59,3.4,198,0.27,0,0,453,52,ca_mau
12/18/2025 0:00,12.8,14.7,7,55,4.7,210,0.33,0,0.35,454,52,ca_mau
12/18/2025 1:00,12.9,15.1,6,62,4.5,213,0.29,0,1.55,452,51,ca_mau
12/18/2025 2:00,12.3,14.9,4.5,72,4.3,211,0.26,0,3.45,448,51,ca_mau
12/18/2025 3:00,11.7,14.5,3.3,81,4,210,0.25,0,5.6,445,50,ca_mau
12/18/2025 4:00,11.2,13.8,2.5,88,3.8,212,0.24,0,7.3,443,49,ca_mau
12/18/2025 5:00,10.7,12.8,1.9,95,3.5,215,0.24,0,8.25,442,48,ca_mau
12/18/2025 6:00,10.7,12.6,1.5,100,3.4,216,0.23,0,7.45,442,47,ca_mau
12/18/2025 7:00,10.6,12.4,1.3,103,3.3,215,0.23,0,5.35,442,46,ca_mau
12/18/2025 8:00,10.5,12.2,1.3,104,3.4,212,0.22,0,2.9,442,46,ca_mau
12/18/2025 9:00,10.5,12,2,103,3.8,212,0.21,0,1.1,444,46,ca_mau
12/18/2025 10:00,11.3,12.6,3.9,98,4.9,216,0.2,0,0.15,448,45,ca_mau
12/18/2025 11:00,15,16.2,6.4,89,6.4,222,0.21,0,0,452,45,ca_mau
12/18/2025 12:00,16.1,17.5,8.1,71,6.9,229,0.23,0,0,456,46,ca_mau
12/18/2025 13:00,18,19.8,8.4,69,7.5,236,0.27,0,0,458,47,ca_mau
12/18/2025 14:00,19.4,21.4,8.8,65,8.3,244,0.31,0,0,460,48,ca_mau
12/18/2025 15:00,21.1,23.2,9.2,62,9,249,0.34,0,0,461,49,ca_mau
12/18/2025 16:00,22.8,24.9,9.7,59,9.3,249,0.31,0,0,462,50,ca_mau
12/18/2025 17:00,23.8,26.1,10.2,55,9.5,246,0.27,0,0,464,51,ca_mau
12/18/2025 18:00,25,27.5,10.5,52,9.5,244,0.23,0,0,465,52,ca_mau
12/18/2025 19:00,25.3,27.9,10.3,50,9.2,243,0.21,0,0,467,54,ca_mau
12/18/2025 20:00,24,26.8,10,49,8.8,244,0.2,0,0,469,55,ca_mau
12/18/2025 21:00,22.5,25.4,9.8,48,8.5,251,0.2,0,0,471,56,ca_mau
12/18/2025 22:00,23.2,26.1,10.3,45,8.3,271,0.21,0,0,474,58,ca_mau
12/18/2025 23:00,26.9,29.6,11.1,43,8.3,298,0.22,0,0,477,59,ca_mau
12/19/2025 0:00,34.8,35.9,16.6,41,9.6,312,0.17,0,0.4,476,61,ca_mau
12/19/2025 1:00,26.1,27.7,13.9,63,11.2,304,0.17,0,1.7,469,63,ca_mau
12/19/2025 2:00,19.2,20.5,10.2,94,13.4,283,0.19,0,3.8,458,64,ca_mau
12/19/2025 3:00,16.9,17.5,7,118,14.2,264,0.21,0,5.85,450,64,ca_mau
12/19/2025 4:00,15.8,16.4,4.8,130,12.4,251,0.24,0,6.55,446,65,ca_mau
12/19/2025 5:00,15.5,16.2,3.2,134,9.3,239,0.26,0,7.3,445,65,ca_mau
12/19/2025 6:00,14.2,15,2.1,135,6.7,230,0.29,0,6.35,444,66,ca_mau
12/19/2025 7:00,13.8,15.1,1.6,131,5.3,222,0.31,0,4.5,444,66,ca_mau
12/19/2025 8:00,13.1,14.6,1.8,123,4.5,217,0.32,0,2.35,444,66,ca_mau
12/19/2025 9:00,12.7,14.3,2.3,113,4,214,0.36,0,0.7,445,67,ca_mau
12/19/2025 10:00,12,13.9,3.4,99,3.9,215,0.35,0,0.1,447,75,ca_mau
12/19/2025 11:00,11.6,13.3,4.9,84,4.2,219,0.29,0,0,451,76,ca_mau
12/19/2025 12:00,19,22.3,6.8,63,5,224,0.23,0,0,454,68,ca_mau
12/19/2025 13:00,22.3,25.7,7.7,59,6.1,231,0.22,0,0,458,67,ca_mau
12/19/2025 14:00,24.5,27.8,8.9,54,7.6,238,0.24,0,0,462,67,ca_mau
12/19/2025 15:00,25.1,28.3,9.9,49,8.8,239,0.26,0,0,465,68,ca_mau
12/19/2025 16:00,25.1,28.3,10.6,47,9.6,227,0.26,0,0,465,68,ca_mau
12/19/2025 17:00,26.4,29.6,11.2,45,10,209,0.25,0,0,464,68,ca_mau
12/19/2025 18:00,28.3,31.5,11.5,44,9.7,196,0.25,0,0,463,68,ca_mau
12/19/2025 19:00,35.7,38.2,11.4,43,8.2,193,0.25,0,0,464,69,ca_mau
12/19/2025 20:00,39.2,41.8,10.9,42,5.9,195,0.25,0,0,466,70,ca_mau
12/19/2025 21:00,40.6,43.3,10.7,40,4.2,201,0.24,0,0,468,71,ca_mau
12/19/2025 22:00,39.6,42.6,11.2,34,3.4,215,0.23,0,0,470,73,ca_mau
12/19/2025 23:00,46.2,49.4,11.8,28,3.1,233,0.24,0,0,473,74,ca_mau
12/20/2025 0:00,43.7,47.7,13.2,38,5.6,244,0.5,0,0.35,472,76,ca_mau
12/20/2025 1:00,29.2,35.5,10.7,55,6.6,242,0.48,0,1.5,466,76,ca_mau
12/20/2025 2:00,27.9,34,7.2,80,8,232,0.44,0,3.05,457,77,ca_mau
12/20/2025 3:00,29,31.9,4.5,101,8.9,225,0.45,0,4.9,450,78,ca_mau
12/20/2025 4:00,30.9,32.5,3.1,116,8.9,223,0.48,0,6.15,447,79,ca_mau
12/20/2025 5:00,32.1,33.5,2.5,128,8.5,223,0.57,0,5.65,447,80,ca_mau
12/20/2025 6:00,33.5,34.8,2.2,135,8.1,222,0.7,0,5,446,81,ca_mau
12/20/2025 7:00,34.7,36,2.1,137,7.9,215,0.84,0,3,445,83,ca_mau
12/20/2025 8:00,37.5,39,2.4,135,7.7,207,0.92,0,1.3,444,85,ca_mau
12/20/2025 9:00,41.1,42.8,2.9,129,7.5,206,0.85,0,0.55,444,87,ca_mau
12/20/2025 10:00,38.5,40,3.7,118,7.3,220,0.86,0,0.1,446,90,ca_mau
12/20/2025 11:00,35.7,37.3,4.7,103,7,241,0.85,0,0,450,92,ca_mau
12/20/2025 12:00,36.9,38.4,6.4,100,8.6,260,0.71,0,0,453,94,ca_mau
12/20/2025 13:00,34.2,36,6.2,98,8.2,275,0.63,0,0,456,96,ca_mau
12/20/2025 14:00,32.5,34.8,5.9,96,7.7,287,0.54,0,0,458,97,ca_mau
12/20/2025 15:00,31.5,34.3,5.6,93,7.1,291,0.48,0,0,460,97,ca_mau
12/20/2025 16:00,29.9,33.1,5.3,91,6.3,282,0.43,0,0,462,98,ca_mau
12/20/2025 17:00,26.4,29.6,5,89,5.5,265,0.41,0,0,463,98,ca_mau
12/20/2025 18:00,23.5,27.3,5,86,4.8,250,0.39,0,0,465,98,ca_mau
12/20/2025 19:00,22.9,26.9,5.3,81,4.2,238,0.38,0,0,469,98,ca_mau
12/20/2025 20:00,27.2,31.2,5.9,76,3.8,228,0.37,0,0,473,97,ca_mau
12/20/2025 21:00,31.3,34.5,6.5,71,3.7,224,0.36,0,0,475,96,ca_mau
12/20/2025 22:00,35.7,38.8,7.2,66,3.8,230,0.36,0,0,473,95,ca_mau
12/20/2025 23:00,41.8,44.7,8,62,4.1,243,0.37,0,0,469,95,ca_mau
12/21/2025 0:00,39.9,43.3,9.6,65,5.2,251,0.36,0,0.35,464,94,ca_mau
12/21/2025 1:00,30,33.1,8.2,85,8,250,0.35,0,1.5,459,94,ca_mau
12/21/2025 2:00,24,27.1,6.3,112,11.8,245,0.33,0,3.55,454,94,ca_mau
