Time,pm25,pm10,no2,o3,so2,co,aod,dust,uv_index,co2,aqi,location_key
2025-10-13 12:00:00+00:00,12.1,13.9,6.7,88,4.5,415,0.15,0,0,448,52,khanhhoa_nhatrang
2025-10-13 13:00:00+00:00,13,14.6,7.5,83,5,508,0.16,0,0,457,52,khanhhoa_nhatrang
2025-10-13 14:00:00+00:00,14.2,15.8,8.5,76,5.6,597,0.16,0,0,468,52,khanhhoa_nhatrang
2025-10-13 15:00:00+00:00,15.3,16.6,9.2,69,5.8,645,0.16,0,0,481,51,khanhhoa_nhatrang
2025-10-13 16:00:00+00:00,15.5,16.8,9.2,64,5.3,625,0.16,0,0,496,51,khanhhoa_nhatrang
2025-10-13 17:00:00+00:00,15.4,16.4,9,60,4.5,564,0.16,0,0,511,51,khanhhoa_nhatrang
2025-10-13 18:00:00+00:00,15.1,16,8.6,56,3.8,499,0.16,0,0,524,50,khanhhoa_nhatrang
2025-10-13 19:00:00+00:00,14.5,15.2,8.3,52,3.4,436,0.16,0,0,535,50,khanhhoa_nhatrang
2025-10-13 20:00:00+00:00,14,14.4,8,49,3.1,370,0.17,0,0,543,49,khanhhoa_nhatrang
2025-10-13 21:00:00+00:00,13.8,14.2,7.5,49,3,327,0.18,0,0,542,49,khanhhoa_nhatrang
2025-10-13 22:00:00+00:00,13.5,13.9,6.6,52,3.2,331,0.19,0,0,525,49,khanhhoa_nhatrang
2025-10-13 23:00:00+00:00,13.9,14.2,5.6,58,3.7,359,0.19,0,0.1,498,49,khanhhoa_nhatrang
2025-10-14 00:00:00+00:00,10.1,10.8,5.9,67,4.9,364,0.14,0,0.8,475,49,khanhhoa_nhatrang
2025-10-14 01:00:00+00:00,5.9,6.5,4.6,77,4.5,319,0.14,0,2.45,462,48,khanhhoa_nhatrang
2025-10-14 02:00:00+00:00,5.6,5.8,2.9,90,4,251,0.12,0,5.75,452,47,khanhhoa_nhatrang
2025-10-14 03:00:00+00:00,5.9,6,1.6,102,3.5,199,0.1,0,8.85,446,46,khanhhoa_nhatrang
2025-10-14 04:00:00+00:00,5.8,6,1.1,110,3.2,178,0.1,0,10.8,443,45,khanhhoa_nhatrang
2025-10-14 05:00:00+00:00,5.7,5.9,1.1,116,2.9,173,0.1,0,10.5,444,45,khanhhoa_nhatrang
2025-10-14 06:00:00+00:00,5.4,5.7,1.2,120,2.6,171,0.1,0,7.75,444,45,khanhhoa_nhatrang
2025-10-14 07:00:00+00:00,5.4,6,1.3,121,2.3,155,0.11,0,5.1,442,44,khanhhoa_nhatrang
2025-10-14 08:00:00+00:00,5.8,7.1,1.5,119,2,144,0.12,0,2.3,440,47,khanhhoa_nhatrang
2025-10-14 09:00:00+00:00,6.2,7.7,2.1,115,1.9,177,0.12,0,0.6,440,50,khanhhoa_nhatrang
2025-10-14 10:00:00+00:00,6.3,7.8,3.3,107,2.3,305,0.12,0,0.05,445,57,khanhhoa_nhatrang
2025-10-14 11:00:00+00:00,7.8,9.3,4.9,97,3,478,0.12,0,0,452,60,khanhhoa_nhatrang
2025-10-14 12:00:00+00:00,13.1,14.3,6,91,3.3,589,0.17,0,0,457,59,khanhhoa_nhatrang
2025-10-14 13:00:00+00:00,14.5,16.4,6.3,87,3.7,576,0.16,0,0,457,55,khanhhoa_nhatrang
2025-10-14 14:00:00+00:00,15.1,17.3,6.7,81,4.2,500,0.14,0,0,456,50,khanhhoa_nhatrang
2025-10-14 15:00:00+00:00,15.5,17.6,6.9,74,4.3,438,0.13,0,0,457,47,khanhhoa_nhatrang
2025-10-14 16:00:00+00:00,15.5,17.5,6.8,67,3.6,422,0.12,0,0,464,45,khanhhoa_nhatrang
2025-10-14 17:00:00+00:00,16.4,18.2,6.6,60,2.5,419,0.13,0,0,473,43,khanhhoa_nhatrang
2025-10-14 18:00:00+00:00,16.2,17.9,6.2,54,1.6,407,0.14,0,0,480,44,khanhhoa_nhatrang
2025-10-14 19:00:00+00:00,15.2,16.8,5.7,50,1.3,368,0.15,0,0,482,44,khanhhoa_nhatrang
2025-10-14 20:00:00+00:00,13.4,14.9,5.1,48,1.2,319,0.15,0,0,481,44,khanhhoa_nhatrang
2025-10-14 21:00:00+00:00,11.4,12.8,4.6,47,1.3,289,0.16,0,0,480,44,khanhhoa_nhatrang
2025-10-14 22:00:00+00:00,10.7,12,4.5,48,1.6,303,0.15,0,0,479,43,khanhhoa_nhatrang
2025-10-14 23:00:00+00:00,9.2,10.5,4.5,50,2,335,0.14,0,0.1,477,43,khanhhoa_nhatrang
2025-10-15 00:00:00+00:00,10.2,11.8,3.8,56,2.1,339,0.17,0,1,472,42,khanhhoa_nhatrang
2025-10-15 01:00:00+00:00,6.3,8.2,3,59,1.8,284,0.15,0,3,462,42,khanhhoa_nhatrang
2025-10-15 02:00:00+00:00,5.4,7.4,1.9,63,1.5,201,0.12,0,5.4,450,42,khanhhoa_nhatrang
2025-10-15 03:00:00+00:00,5.3,7.4,1,66,1.2,138,0.12,0,8.3,441,42,khanhhoa_nhatrang
2025-10-15 04:00:00+00:00,5.4,7.5,0.7,67,1.1,116,0.11,0,10.5,438,42,khanhhoa_nhatrang
2025-10-15 05:00:00+00:00,5.6,7.9,0.6,68,1.1,114,0.11,0,10.45,438,42,khanhhoa_nhatrang
2025-10-15 06:00:00+00:00,5.6,7.9,0.7,68,1.1,115,0.11,0,7.85,438,42,khanhhoa_nhatrang
2025-10-15 07:00:00+00:00,5.8,8.2,0.7,68,1.1,108,0.11,0,5,438,42,khanhhoa_nhatrang
2025-10-15 08:00:00+00:00,5.7,8.1,0.7,67,1.1,104,0.1,0,2.55,437,42,khanhhoa_nhatrang
2025-10-15 09:00:00+00:00,5.9,8.3,1.3,65,1.2,120,0.09,0,0.65,438,42,khanhhoa_nhatrang
2025-10-15 10:00:00+00:00,6.2,8.6,2.8,61,1.6,178,0.1,0,0.05,440,42,khanhhoa_nhatrang
2025-10-15 11:00:00+00:00,7.2,9.5,4.8,55,2.2,256,0.11,0,0,443,42,khanhhoa_nhatrang
2025-10-15 12:00:00+00:00,7,8.9,5.6,48,2.2,311,0.11,0,0,445,42,khanhhoa_nhatrang
2025-10-15 13:00:00+00:00,6.2,8,5.4,47,2.2,324,0.11,0,0,447,41,khanhhoa_nhatrang
2025-10-15 14:00:00+00:00,6.2,7.8,5.1,46,2.2,315,0.12,0,0,449,39,khanhhoa_nhatrang
2025-10-15 15:00:00+00:00,6.1,7.6,4.8,44,2.2,294,0.13,0,0,450,38,khanhhoa_nhatrang
2025-10-15 16:00:00+00:00,5.6,6.9,4.5,42,2,260,0.13,0,0,451,36,khanhhoa_nhatrang
2025-10-15 17:00:00+00:00,5.1,6.3,4.3,41,1.8,216,0.12,0,0,451,34,khanhhoa_nhatrang
2025-10-15 18:00:00+00:00,4.6,5.7,4.1,39,1.6,180,0.13,0,0,451,32,khanhhoa_nhatrang
2025-10-15 19:00:00+00:00,4.3,5.3,3.9,38,1.5,156,0.13,0,0,451,30,khanhhoa_nhatrang
2025-10-15 20:00:00+00:00,4,4.9,3.8,36,1.3,141,0.15,0,0,450,29,khanhhoa_nhatrang
2025-10-15 21:00:00+00:00,4,4.9,3.7,36,1.3,140,0.16,0,0,449,27,khanhhoa_nhatrang
2025-10-15 22:00:00+00:00,3.9,4.8,3.8,36,1.4,168,0.16,0,0,448,26,khanhhoa_nhatrang
2025-10-15 23:00:00+00:00,4.4,5.3,4,37,1.6,210,0.16,0,0.1,446,24,khanhhoa_nhatrang
2025-10-16 00:00:00+00:00,5.3,7,3.9,44,1.7,235,0.27,0,0.55,444,24,khanhhoa_nhatrang
2025-10-16 01:00:00+00:00,4.9,6.6,3.3,48,1.5,223,0.26,0,1.65,442,23,khanhhoa_nhatrang
2025-10-16 02:00:00+00:00,5.3,7.1,2.4,54,1.3,194,0.26,0,2.45,439,23,khanhhoa_nhatrang
2025-10-16 03:00:00+00:00,5.3,7.2,1.7,59,1.1,169,0.26,0,2.8,437,22,khanhhoa_nhatrang
2025-10-16 04:00:00+00:00,4.9,6.7,1.4,61,1,159,0.22,0,4.1,436,22,khanhhoa_nhatrang
2025-10-16 05:00:00+00:00,4,5.4,1.3,62,0.8,153,0.2,0,4.35,436,22,khanhhoa_nhatrang
2025-10-16 06:00:00+00:00,3.9,5.2,1.3,62,0.8,148,0.19,0,3.35,436,23,khanhhoa_nhatrang
2025-10-16 07:00:00+00:00,4,5.3,1.4,61,0.9,138,0.17,0,3.05,436,25,khanhhoa_nhatrang
2025-10-16 08:00:00+00:00,4.1,5.5,1.7,58,1,129,0.16,0,1.8,436,26,khanhhoa_nhatrang
2025-10-16 09:00:00+00:00,4.4,5.8,2.1,56,1.2,130,0.15,0,0.5,437,27,khanhhoa_nhatrang
2025-10-16 10:00:00+00:00,4.6,6,2.9,54,1.5,146,0.15,0,0.05,438,27,khanhhoa_nhatrang
2025-10-16 11:00:00+00:00,5.2,6.7,3.8,52,1.8,173,0.16,0,0,440,27,khanhhoa_nhatrang
2025-10-16 12:00:00+00:00,6,7.1,5.9,45,2.4,204,0.15,0,0,442,27,khanhhoa_nhatrang
2025-10-16 13:00:00+00:00,6.4,7.4,5.9,43,2.4,249,0.15,0,0,445,26,khanhhoa_nhatrang
2025-10-16 14:00:00+00:00,6.5,7.6,5.8,41,2.5,298,0.16,0,0,449,25,khanhhoa_nhatrang
2025-10-16 15:00:00+00:00,6.6,7.7,5.7,39,2.4,321,0.17,0,0,453,24,khanhhoa_nhatrang
2025-10-16 16:00:00+00:00,6.3,7.4,5.4,38,2.2,294,0.17,0,0,455,22,khanhhoa_nhatrang
2025-10-16 17:00:00+00:00,5.8,7,4.9,37,1.9,240,0.17,0,0,457,21,khanhhoa_nhatrang
2025-10-16 18:00:00+00:00,5.7,7,4.5,37,1.7,199,0.18,0,0,459,21,khanhhoa_nhatrang
2025-10-16 19:00:00+00:00,5.7,7,4.2,36,1.6,185,0.16,0,0,465,21,khanhhoa_nhatrang
2025-10-16 20:00:00+00:00,5.4,6.8,3.8,36,1.6,184,0.14,0,0,471,21,khanhhoa_nhatrang
2025-10-16 21:00:00+00:00,5.2,6.6,3.6,37,1.6,195,0.13,0,0,474,21,khanhhoa_nhatrang
2025-10-16 22:00:00+00:00,5.2,6.5,3.5,39,1.6,230,0.13,0,0,470,21,khanhhoa_nhatrang
2025-10-16 23:00:00+00:00,5.2,6.7,3.5,43,1.5,276,0.12,0,0.1,462,22,khanhhoa_nhatrang
2025-10-17 00:00:00+00:00,6.2,7.8,3.6,43,1.8,297,0.13,0,0.9,455,22,khanhhoa_nhatrang
2025-10-17 01:00:00+00:00,5.7,7.4,2.9,49,1.7,269,0.12,0,2.9,449,22,khanhhoa_nhatrang
2025-10-17 02:00:00+00:00,5.3,7.1,1.9,57,1.6,215,0.11,0,5.15,442,22,khanhhoa_nhatrang
2025-10-17 03:00:00+00:00,4.9,6.7,1.2,64,1.4,170,0.11,0,7.4,438,22,khanhhoa_nhatrang
2025-10-17 04:00:00+00:00,4.5,6.2,0.9,67,1.2,145,0.11,0,9.45,436,22,khanhhoa_nhatrang
2025-10-17 05:00:00+00:00,4.3,5.8,0.7,68,1,129,0.1,0,9.8,436,23,khanhhoa_nhatrang
2025-10-17 06:00:00+00:00,4,5.4,0.8,68,0.9,119,0.1,0,7.15,436,25,khanhhoa_nhatrang
2025-10-17 07:00:00+00:00,4.4,5.9,1,68,0.9,118,0.1,0,4.55,436,27,khanhhoa_nhatrang
2025-10-17 08:00:00+00:00,4.9,6.7,1.3,68,0.9,124,0.1,0,1.7,436,28,khanhhoa_nhatrang
2025-10-17 09:00:00+00:00,4.9,6.7,1.9,67,1,130,0.11,0,0.5,437,30,khanhhoa_nhatrang
2025-10-17 10:00:00+00:00,5,6.7,2.8,63,1.3,125,0.09,0,0.05,437,31,khanhhoa_nhatrang
2025-10-17 11:00:00+00:00,5.1,6.5,4,59,1.7,119,0.09,0,0,437,31,khanhhoa_nhatrang
2025-10-17 12:00:00+00:00,8.7,10.9,6.3,57,2.7,135,0.14,0,0,439,31,khanhhoa_nhatrang
2025-10-17 13:00:00+00:00,8.1,10.3,6.1,54,2.7,199,0.12,0,0,444,30,khanhhoa_nhatrang
2025-10-17 14:00:00+00:00,8,10.1,5.9,50,2.6,286,0.11,0,0,450,29,khanhhoa_nhatrang
2025-10-17 15:00:00+00:00,7.7,9.6,5.7,46,2.5,338,0.12,0,0,456,28,khanhhoa_nhatrang
2025-10-17 16:00:00+00:00,7.5,9.3,5.5,44,2.3,322,0.12,0,0,459,27,khanhhoa_nhatrang
2025-10-17 17:00:00+00:00,7.3,8.8,5.4,43,2.1,272,0.12,0,0,461,26,khanhhoa_nhatrang
2025-10-17 18:00:00+00:00,6.8,8.1,5.1,42,1.9,236,0.12,0,0,466,24,khanhhoa_nhatrang
2025-10-17 19:00:00+00:00,6.1,7.2,4.7,42,1.7,227,0.12,0,0,476,24,khanhhoa_nhatrang
2025-10-17 20:00:00+00:00,5.6,6.6,4.1,41,1.6,232,0.12,0,0,489,24,khanhhoa_nhatrang
2025-10-17 21:00:00+00:00,5.1,6,3.7,42,1.6,253,0.11,0,0,496,24,khanhhoa_nhatrang
2025-10-17 22:00:00+00:00,4.8,5.6,3.6,43,1.8,313,0.11,0,0,495,24,khanhhoa_nhatrang
2025-10-17 23:00:00+00:00,5,5.8,3.6,44,2.1,389,0.1,0,0.15,490,24,khanhhoa_nhatrang
2025-10-18 00:00:00+00:00,6.5,8,3.1,53,2.3,417,0.11,0,1.1,481,24,khanhhoa_nhatrang
2025-10-18 01:00:00+00:00,5.7,7.5,2.4,58,2.1,348,0.11,0,3.25,468,24,khanhhoa_nhatrang
2025-10-18 02:00:00+00:00,5.5,7.4,1.6,65,1.8,231,0.11,0,6,453,24,khanhhoa_nhatrang
2025-10-18 03:00:00+00:00,5.4,7.3,0.9,70,1.6,142,0.1,0,8.55,441,24,khanhhoa_nhatrang
2025-10-18 04:00:00+00:00,5.4,7.4,0.7,71,1.4,114,0.11,0,8.55,437,24,khanhhoa_nhatrang
2025-10-18 05:00:00+00:00,5.5,7.5,0.8,71,1.2,115,0.11,0,8.95,437,26,khanhhoa_nhatrang
2025-10-18 06:00:00+00:00,5.1,6.9,0.9,70,1.1,120,0.1,0,7.2,437,28,khanhhoa_nhatrang
2025-10-18 07:00:00+00:00,4.9,6.4,1,71,1.1,111,0.1,0,5.1,436,29,khanhhoa_nhatrang
2025-10-18 08:00:00+00:00,4.8,6.3,1.1,72,1.2,107,0.12,0,2.4,435,31,khanhhoa_nhatrang
2025-10-18 09:00:00+00:00,4.9,6.5,1.5,71,1.3,139,0.14,0,0.55,436,32,khanhhoa_nhatrang
2025-10-18 10:00:00+00:00,5.7,7.4,2.4,66,1.6,240,0.15,0,0.05,439,33,khanhhoa_nhatrang
2025-10-18 11:00:00+00:00,6.3,8,3.5,58,1.9,377,0.14,0,0,443,33,khanhhoa_nhatrang
2025-10-18 12:00:00+00:00,8,9.7,5.6,49,2.4,480,0.14,0,0,448,32,khanhhoa_nhatrang
2025-10-18 13:00:00+00:00,7.5,9.1,5.5,47,2.4,525,0.12,0,0,454,31,khanhhoa_nhatrang
2025-10-18 14:00:00+00:00,7.3,8.6,5.4,44,2.4,537,0.12,0,0,460,29,khanhhoa_nhatrang
2025-10-18 15:00:00+00:00,7.1,8.2,5.2,41,2.3,516,0.12,0,0,465,28,khanhhoa_nhatrang
2025-10-18 16:00:00+00:00,6.4,7.3,4.9,40,2.1,445,0.11,0,0,466,26,khanhhoa_nhatrang
2025-10-18 17:00:00+00:00,5.7,6.5,4.4,39,1.7,341,0.1,0,0,465,25,khanhhoa_nhatrang
2025-10-18 18:00:00+00:00,5.3,6,4.1,38,1.5,260,0.11,0,0,465,24,khanhhoa_nhatrang
2025-10-18 19:00:00+00:00,4.6,5.2,3.9,36,1.4,222,0.11,0,0,468,24,khanhhoa_nhatrang
2025-10-18 20:00:00+00:00,4,4.5,3.7,35,1.4,207,0.11,0,0,472,24,khanhhoa_nhatrang
2025-10-18 21:00:00+00:00,3.6,4,3.6,34,1.4,214,0.11,0,0,475,24,khanhhoa_nhatrang
2025-10-18 22:00:00+00:00,3.4,3.7,3.7,35,1.6,264,0.11,0,0,476,23,khanhhoa_nhatrang
2025-10-18 23:00:00+00:00,3.4,3.8,3.8,36,1.8,336,0.1,0,0.1,476,23,khanhhoa_nhatrang
2025-10-19 00:00:00+00:00,3.3,3.6,3.2,45,1.9,365,0.11,0,0.95,472,23,khanhhoa_nhatrang
2025-10-19 01:00:00+00:00,2.8,3.2,2.6,52,1.8,308,0.12,0,2.6,462,22,khanhhoa_nhatrang
2025-10-19 02:00:00+00:00,2.8,3.4,1.7,61,1.6,209,0.13,0,4.9,450,22,khanhhoa_nhatrang
2025-10-19 03:00:00+00:00,3.3,4.2,1.1,68,1.4,135,0.14,0,6.05,440,21,khanhhoa_nhatrang
2025-10-19 04:00:00+00:00,3.6,4.7,0.8,70,1.2,116,0.15,0,6.45,437,21,khanhhoa_nhatrang
2025-10-19 05:00:00+00:00,4,5.3,0.8,71,1,122,0.13,0,6.5,437,23,khanhhoa_nhatrang
2025-10-19 06:00:00+00:00,3.3,4.4,0.8,70,0.8,132,0.11,0,5.3,438,25,khanhhoa_nhatrang
2025-10-19 07:00:00+00:00,3,3.8,0.8,69,0.7,132,0.11,0,3.85,438,27,khanhhoa_nhatrang
2025-10-19 08:00:00+00:00,2.6,3.2,0.9,68,0.8,135,0.11,0,2,438,29,khanhhoa_nhatrang
2025-10-19 09:00:00+00:00,2.6,3.2,1.3,65,0.9,160,0.1,0,0.55,439,31,khanhhoa_nhatrang
2025-10-19 10:00:00+00:00,3,3.6,2.3,60,1.2,224,0.1,0,0.05,441,31,khanhhoa_nhatrang
2025-10-19 11:00:00+00:00,4.1,4.7,3.7,54,1.6,310,0.11,0,0,445,31,khanhhoa_nhatrang
2025-10-19 12:00:00+00:00,4.6,5.3,4.5,51,1.8,381,0.09,0,0,449,31,khanhhoa_nhatrang
2025-10-19 13:00:00+00:00,4.1,4.7,4.3,50,1.9,428,0.07,0,0,453,29,khanhhoa_nhatrang
2025-10-19 14:00:00+00:00,3.7,4.1,4.1,49,2,461,0.08,0,0,458,28,khanhhoa_nhatrang
2025-10-19 15:00:00+00:00,3.2,3.5,3.9,48,2,473,0.09,0,0,464,27,khanhhoa_nhatrang
2025-10-19 16:00:00+00:00,3.1,3.3,3.8,46,1.9,458,0.1,0,0,472,26,khanhhoa_nhatrang
2025-10-19 17:00:00+00:00,3.1,3.4,3.7,44,1.7,422,0.1,0,0,480,25,khanhhoa_nhatrang
2025-10-19 18:00:00+00:00,3,3.3,3.6,43,1.5,380,0.11,0,0,486,23,khanhhoa_nhatrang
2025-10-19 19:00:00+00:00,3.1,3.4,3.4,43,1.4,328,0.11,0,0,487,22,khanhhoa_nhatrang
2025-10-19 20:00:00+00:00,3.2,3.6,3.2,43,1.4,270,0.09,0,0,486,22,khanhhoa_nhatrang
2025-10-19 21:00:00+00:00,3,3.3,3.1,43,1.4,236,0.09,0,0,483,21,khanhhoa_nhatrang
2025-10-19 22:00:00+00:00,2.8,3,3.2,43,1.6,250,0.1,0,0,480,21,khanhhoa_nhatrang
2025-10-19 23:00:00+00:00,2.9,3,3.5,43,1.8,288,0.1,0,0.1,476,20,khanhhoa_nhatrang
2025-10-20 00:00:00+00:00,3.2,3.4,2.9,49,1.5,308,0.11,0,0.6,471,20,khanhhoa_nhatrang
2025-10-20 01:00:00+00:00,2.8,3.1,2.3,55,1.5,287,0.1,0,2.05,462,20,khanhhoa_nhatrang
2025-10-20 02:00:00+00:00,2.6,2.8,1.6,64,1.4,247,0.1,0,5.55,452,21,khanhhoa_nhatrang
2025-10-20 03:00:00+00:00,2.3,2.5,1,71,1.4,214,0.12,0,7.85,445,22,khanhhoa_nhatrang
2025-10-20 04:00:00+00:00,2.6,2.9,0.8,73,1.3,195,0.14,0,8.3,443,24,khanhhoa_nhatrang
2025-10-20 05:00:00+00:00,3.6,4.5,0.8,73,1.2,182,0.15,0,6.9,444,26,khanhhoa_nhatrang
2025-10-20 06:00:00+00:00,4.6,5.8,0.9,72,1.2,177,0.17,0,5.15,444,27,khanhhoa_nhatrang
2025-10-20 07:00:00+00:00,5.3,6.5,1.1,72,1.3,174,0.17,0,3.5,443,29,khanhhoa_nhatrang
2025-10-20 08:00:00+00:00,6,7.2,1.5,71,1.5,178,0.18,0,1.5,441,31,khanhhoa_nhatrang
2025-10-20 09:00:00+00:00,6.4,7.7,2,69,1.7,210,0.19,0,0.45,440,32,khanhhoa_nhatrang
2025-10-20 10:00:00+00:00,7,8.1,2.9,65,2,299,0.19,0,0.05,441,33,khanhhoa_nhatrang
2025-10-20 11:00:00+00:00,7.7,8.6,4,61,2.4,416,0.18,0,0,443,33,khanhhoa_nhatrang
2025-10-20 12:00:00+00:00,9,9.7,4.9,61,2.9,488,0.21,0,0,446,32,khanhhoa_nhatrang
2025-10-20 13:00:00+00:00,8.8,9.3,4.6,62,2.9,473,0.21,0,0,448,32,khanhhoa_nhatrang
2025-10-20 14:00:00+00:00,8.7,9.1,4.3,64,3,412,0.18,0,0,450,31,khanhhoa_nhatrang
2025-10-20 15:00:00+00:00,8.4,8.8,3.9,67,3,363,0.17,0,0,454,30,khanhhoa_nhatrang
2025-10-20 16:00:00+00:00,8,8.3,3.5,71,3,348,0.17,0,0,462,30,khanhhoa_nhatrang
2025-10-20 17:00:00+00:00,7.9,8.3,3.1,77,3.1,344,0.17,0,0,471,30,khanhhoa_nhatrang
2025-10-20 18:00:00+00:00,7.8,8.1,2.8,81,3.1,337,0.2,0,0,477,31,khanhhoa_nhatrang
2025-10-20 19:00:00+00:00,13.6,15.4,2.6,83,3,313,0.24,0,0,478,32,khanhhoa_nhatrang
2025-10-20 20:00:00+00:00,8.5,9,2.4,84,2.9,287,0.24,0,0,477,33,khanhhoa_nhatrang
2025-10-20 21:00:00+00:00,7.7,8,2.4,84,2.9,283,0.23,0,0,474,34,khanhhoa_nhatrang
2025-10-20 22:00:00+00:00,7.3,7.6,2.5,84,3.1,328,0.22,0,0,471,35,khanhhoa_nhatrang
2025-10-20 23:00:00+00:00,6.9,7.1,2.7,84,3.3,396,0.22,0,0.05,467,37,khanhhoa_nhatrang
2025-10-21 00:00:00+00:00,7,7.1,4,72,3.5,434,0.21,0,0.4,462,38,khanhhoa_nhatrang
2025-10-21 01:00:00+00:00,7.2,7.3,3.5,79,3.5,412,0.21,0,1.25,455,38,khanhhoa_nhatrang
2025-10-21 02:00:00+00:00,6.9,7,2.8,88,3.5,361,0.22,0,3.15,447,38,khanhhoa_nhatrang
2025-10-21 03:00:00+00:00,7.5,7.7,2.2,96,3.6,321,0.24,0,4.8,442,38,khanhhoa_nhatrang
2025-10-21 04:00:00+00:00,8.4,8.6,1.9,100,3.8,311,0.27,0,4.9,440,39,khanhhoa_nhatrang
2025-10-21 05:00:00+00:00,9.3,9.6,1.9,103,4.1,312,0.27,0,5,441,40,khanhhoa_nhatrang
2025-10-21 06:00:00+00:00,9.5,9.7,1.9,104,4.4,311,0.26,0,4.4,442,41,khanhhoa_nhatrang
2025-10-21 07:00:00+00:00,9.9,10.2,1.9,105,4.5,296,0.25,0,2.9,444,42,khanhhoa_nhatrang
2025-10-21 08:00:00+00:00,10.4,10.8,2.1,105,4.6,279,0.27,0,1.35,447,43,khanhhoa_nhatrang
2025-10-21 09:00:00+00:00,11.4,12,2.7,102,4.7,286,0.26,0,0.4,450,45,khanhhoa_nhatrang
2025-10-21 10:00:00+00:00,12.7,13.2,4.4,95,5.1,331,0.26,0,0.05,453,47,khanhhoa_nhatrang
2025-10-21 11:00:00+00:00,14.5,15,6.6,86,5.6,400,0.26,0,0,457,47,khanhhoa_nhatrang
2025-10-21 12:00:00+00:00,15.3,15.8,6.4,81,5.1,472,0.27,0,0,461,46,khanhhoa_nhatrang
2025-10-21 13:00:00+00:00,16.1,16.5,6.5,77,5.1,561,0.27,0,0,466,45,khanhhoa_nhatrang
2025-10-21 14:00:00+00:00,16.5,17,6.7,72,5,654,0.25,0,0,471,44,khanhhoa_nhatrang
2025-10-21 15:00:00+00:00,15.8,16.2,6.7,68,4.8,694,0.24,0,0,476,42,khanhhoa_nhatrang
2025-10-21 16:00:00+00:00,14.8,15.1,6.2,65,4.4,637,0.21,0,0,479,43,khanhhoa_nhatrang
2025-10-21 17:00:00+00:00,12.7,13,5.6,64,3.9,527,0.17,0,0,481,44,khanhhoa_nhatrang
2025-10-21 18:00:00+00:00,11.9,12.2,5.1,61,3.5,439,0.14,0,0,485,45,khanhhoa_nhatrang
2025-10-21 19:00:00+00:00,12.1,12.3,5,56,3.2,396,0.13,0,0,494,45,khanhhoa_nhatrang
2025-10-21 20:00:00+00:00,12.5,12.7,5.1,51,3.1,375,0.12,0,0,504,45,khanhhoa_nhatrang
2025-10-21 21:00:00+00:00,12.8,12.9,5.1,48,3,381,0.11,0,0,510,46,khanhhoa_nhatrang
2025-10-21 22:00:00+00:00,13.1,13.2,5.1,48,3.1,442,0.11,0,0,508,47,khanhhoa_nhatrang
2025-10-21 23:00:00+00:00,13.5,13.6,5.2,51,3.2,529,0.11,0,0.15,502,48,khanhhoa_nhatrang
2025-10-22 00:00:00+00:00,10.2,10.4,3.7,63,3.3,562,0.11,0,1.1,492,49,khanhhoa_nhatrang
2025-10-22 01:00:00+00:00,7.6,7.9,3,70,3.1,486,0.11,0,3.25,478,49,khanhhoa_nhatrang
2025-10-22 02:00:00+00:00,6.1,6.4,2,80,2.8,356,0.11,0,6,461,50,khanhhoa_nhatrang
2025-10-22 03:00:00+00:00,5.9,6.2,1.3,88,2.6,257,0.12,0,8.25,448,49,khanhhoa_nhatrang
2025-10-22 04:00:00+00:00,6.2,6.7,1,94,2.6,227,0.13,0,8.95,444,49,khanhhoa_nhatrang
2025-10-22 05:00:00+00:00,7.4,8.4,1,98,2.6,228,0.14,0,9.2,445,49,khanhhoa_nhatrang
2025-10-22 06:00:00+00:00,9,10.7,1.1,102,2.7,235,0.14,0,7.3,446,48,khanhhoa_nhatrang
2025-10-22 07:00:00+00:00,10.1,12.1,1.2,108,2.8,240,0.16,0,4.8,445,48,khanhhoa_nhatrang
2025-10-22 08:00:00+00:00,11.2,13.4,1.4,113,2.8,250,0.17,0,2.2,444,48,khanhhoa_nhatrang
2025-10-22 09:00:00+00:00,11.9,14.2,1.9,114,2.9,259,0.19,0,0.6,444,49,khanhhoa_nhatrang
2025-10-22 10:00:00+00:00,12.2,14.6,2.9,107,2.9,263,0.2,0,0.05,444,49,khanhhoa_nhatrang
2025-10-22 11:00:00+00:00,12.4,15.2,4.1,96,2.9,267,0.22,0,0,444,49,khanhhoa_nhatrang
2025-10-22 12:00:00+00:00,12.8,15,5.5,86,3.6,277,0.21,0,0,445,48,khanhhoa_nhatrang
2025-10-22 13:00:00+00:00,13.4,15.9,6.2,82,4.1,298,0.2,0,0,446,48,khanhhoa_nhatrang
2025-10-22 14:00:00+00:00,13.6,16.2,7.1,76,4.7,325,0.19,0,0,448,47,khanhhoa_nhatrang
2025-10-22 15:00:00+00:00,14.1,16.6,7.8,70,5,349,0.17,0,0,450,47,khanhhoa_nhatrang
2025-10-22 16:00:00+00:00,14.4,16.8,8.1,65,4.9,369,0.17,0,0,451,46,khanhhoa_nhatrang
2025-10-22 17:00:00+00:00,14.9,17.1,8.1,61,4.5,385,0.16,0,0,452,46,khanhhoa_nhatrang
2025-10-22 18:00:00+00:00,16.2,17.7,8,56,4,395,0.16,0,0,456,47,khanhhoa_nhatrang
2025-10-22 19:00:00+00:00,16.6,18,7.9,50,3.5,397,0.16,0,0,465,48,khanhhoa_nhatrang
